392,728,337
393,734,332
392,742,330
392,748,327
391,753,325
392,758,323
392,764,318
392,769,315
392,773,315
392,776,314
392,781,312
392,785,309
392,788,305
391,789,301
392,789,297
392,793,298
392,793,299
392,794,303
392,794,305
392,796,309
392,796,313
392,795,327
392,793,340
392,793,358
392,793,361
392,791,367
392,788,378
391,785,389
392,785,397
392,783,397
392,780,400
392,778,410
392,774,420
392,770,431
392,767,430
392,764,433
392,761,443
392,756,451
392,752,462
392,749,459
392,746,458
392,742,468
392,737,474
392,733,486
392,730,482
392,726,478
392,720,487
392,716,490
392,713,505
393,711,498
393,704,495
393,700,503
392,696,503
392,692,519
393,688,511
392,683,510
393,680,516
393,676,514
393,671,531
392,667,523
392,663,523
392,660,526
393,655,522
392,650,538
393,645,534
393,642,529
393,639,531
393,633,527
392,628,539
393,626,536
393,623,531
392,618,529
393,612,529
392,610,541
392,607,542
392,603,537
393,599,533
392,596,537
393,593,541
393,588,543
393,585,538
393,582,532
393,580,536
393,575,541
393,571,546
393,569,539
393,565,533
393,563,543
393,557,543
393,555,556
393,553,547
393,549,543
393,547,546
393,543,549
393,541,560
393,538,549
393,536,547
393,534,549
393,531,548
393,530,558
394,527,552
393,525,549
393,524,545
393,522,548
393,519,553
393,516,550
393,516,543
394,516,533
394,513,541
393,510,546
393,509,555
393,509,545
393,506,542
393,505,544
393,504,542
394,503,552
393,503,550
393,502,544
394,501,541
393,501,543
393,500,544
393,498,548
393,499,543
393,499,537
394,499,544
393,497,541
394,497,552
393,499,548
393,498,541
393,498,549
393,496,550
393,498,565
394,499,563
394,498,555
394,499,559
394,499,560
393,499,575
393,500,570
394,499,564
394,500,564
393,501,565
393,501,574
394,501,573
394,502,566
394,503,560
394,504,565
394,503,568
394,503,573
394,505,565
394,505,558
394,506,562
394,505,560
393,506,573
394,509,565
394,507,559
393,507,559
394,508,560
394,509,569
394,510,566
394,509,562
394,509,556
394,510,562
393,509,562
394,508,571
394,508,565
394,510,561
394,510,565
394,509,562
393,508,574
394,509,568
394,509,569
394,509,568
394,509,570
394,508,567
394,508,572
394,508,570
394,507,568
394,508,566
394,508,564
394,507,569
394,506,565
394,506,565
394,507,562
394,505,564
393,504,559
394,503,566
394,503,562
394,504,558
394,502,559
394,503,557
394,503,554
394,502,555
394,501,553
394,500,552
394,500,551
394,497,542
394,497,533
394,497,528
394,498,521
394,498,521
394,496,520
394,494,510
394,495,499
393,495,492
394,494,489
394,492,492
394,491,488
394,492,482
394,491,474
394,490,469
394,490,463
394,490,461
394,489,460
394,488,456
393,487,449
394,488,442
394,488,438
394,486,435
394,486,428
394,486,422
394,486,418
394,485,414
394,484,414
394,485,410
394,485,403
394,483,398
393,483,392
393,483,385
394,484,382
394,483,381
393,481,376
394,482,376
394,482,373
394,481,368
394,481,366
394,481,361
394,482,355
394,481,351
394,481,346
393,481,346
393,481,343
394,483,340
394,482,342
394,481,340
393,484,334
394,485,333
393,484,329
393,485,326
393,487,325
393,488,320
394,488,318
393,490,318
393,493,315
393,496,313
393,498,312
393,501,310
394,504,307
393,508,303
393,512,302
393,515,299
394,520,299
393,526,297
393,531,295
393,537,296
394,542,293
393,548,291
393,553,291
394,560,287
393,567,285
393,575,284
393,583,284
393,588,284
393,595,283
393,603,283
393,611,280
393,617,278
393,623,279
393,631,277
393,640,274
393,646,275
393,652,273
393,660,274
393,665,274
393,671,272
393,675,271
393,681,269
393,687,266
393,693,266
392,696,265
393,700,265
393,705,264
393,709,264
393,712,263
392,715,263
393,719,260
392,721,259
392,723,259
393,724,260
393,726,259
393,728,258
393,728,257
392,728,255
393,730,254
393,730,253
392,730,253
393,729,254
393,729,253
393,729,254
393,727,253
393,725,252
392,724,251
393,723,247
392,723,246
393,719,246
392,718,248
392,717,247
393,715,248
393,712,249
393,709,246
393,709,246
392,705,243
393,702,242
392,698,241
393,696,241
393,693,243
392,690,245
392,686,244
393,684,242
392,680,240
392,677,239
392,672,238
393,671,237
393,669,236
393,665,235
392,661,235
393,657,233
392,655,231
393,652,229
392,646,227
393,644,227
392,642,226
392,639,227
393,635,227
393,632,227
393,630,227
392,626,224
393,623,225
392,619,223
392,617,222
393,614,222
393,610,222
393,607,223
392,604,223
392,602,223
392,598,223
392,594,221
392,591,219
392,589,218
392,585,218
392,581,221
393,579,219
392,577,219
392,574,219
392,571,220
392,568,218
392,566,218
393,564,219
393,561,220
392,558,220
392,557,219
393,554,222
392,552,222
392,550,220
393,549,217
393,547,218
392,545,218
393,543,219
392,540,217
392,540,217
392,538,218
392,536,216
392,535,215
393,534,214
392,532,213
392,530,216
392,529,215
392,531,215
393,529,217
392,527,215
392,526,214
393,527,212
392,526,212
393,525,214
393,524,216
392,524,215
393,525,217
393,523,216
392,522,214
392,524,212
393,524,212
392,524,211
393,524,212
392,524,211
392,525,211
392,524,213
393,522,213
392,523,213
393,526,213
392,526,214
392,526,215
392,527,217
392,529,216
392,530,214
392,530,214
392,530,212
392,532,212
392,533,210
392,532,210
392,532,210
392,534,209
393,535,211
392,535,211
393,535,210
392,536,210
392,537,210
392,538,209
392,539,214
392,540,212
393,542,213
392,542,215
392,542,217
392,543,219
392,544,222
393,545,224
393,545,225
392,545,225
392,548,228
392,547,228
392,547,227
392,548,230
392,550,238
393,550,247
393,551,256
392,550,265
392,552,274
392,553,297
393,554,308
393,552,325
393,553,335
392,554,342
392,554,364
392,554,369
392,553,382
392,555,389
393,556,392
393,554,409
393,554,414
393,555,422
393,555,431
393,555,435
393,553,451
393,556,454
393,554,458
393,553,469
393,554,475
393,554,481
393,555,482
393,553,480
393,551,493
393,552,493
393,553,497
393,552,504
393,552,510
393,551,518
393,552,518
393,550,519
394,550,533
394,551,534
393,551,540
393,550,542
394,550,545
393,548,558
394,550,558
393,549,564
394,548,574
394,546,573
394,547,584
394,547,590
394,546,589
394,546,602
394,546,608
393,546,618
394,545,621
394,544,640
393,545,639
394,545,650
394,543,647
394,543,649
394,542,652
393,544,650
394,543,653
394,541,655
394,542,661
394,542,658
394,541,659
395,541,653
394,539,648
394,542,646
394,540,639
394,539,642
394,539,642
394,540,649
394,538,644
395,538,647
394,538,639
395,539,638
395,538,635
394,536,631
395,536,631
395,536,626
394,537,628
394,536,624
394,535,627
395,537,624
395,536,623
394,537,620
395,535,615
394,536,615
395,538,612
395,537,611
394,536,606
394,536,607
395,537,600
395,536,605
395,536,602
395,536,600
395,538,602
394,538,602
394,538,604
395,538,602
395,541,610
395,543,605
395,542,609
395,544,610
395,545,615
396,550,619
395,550,621
394,552,623
394,557,621
395,560,618
395,563,617
395,566,609
395,571,608
395,576,604
395,583,607
395,587,605
394,593,599
395,599,596
395,604,589
395,611,590
395,619,587
394,626,582
395,633,581
395,639,577
395,648,578
394,655,576
395,663,574
395,671,571
395,678,568
395,684,576
394,693,568
394,699,574
394,705,568
394,713,569
395,720,568
394,727,569
395,730,565
395,738,565
395,745,566
395,751,563
395,755,565
395,761,559
394,765,561
395,769,555
395,772,558
394,777,553
394,780,557
395,783,555
395,785,555
394,787,554
395,791,554
394,793,552
395,793,554
395,794,556
395,796,557
394,797,558
394,797,556
395,795,561
395,796,559
394,796,567
395,795,568
394,792,573
394,791,576
394,790,578
395,788,581
394,786,582
394,784,582
395,783,577
394,781,574
395,776,574
394,774,572
395,774,573
394,769,575
394,767,574
395,764,574
395,761,574
395,759,572
394,754,577
394,750,576
394,749,574
394,744,578
394,739,577
395,737,575
395,734,580
394,731,579
394,727,578
395,722,580
395,719,577
395,718,576
394,714,574
394,708,570
395,707,563
394,704,562
395,700,555
395,697,557
394,692,553
394,690,548
394,687,547
395,682,546
394,679,548
395,676,542
395,673,540
395,669,541
395,664,534
395,663,536
395,659,532
395,656,527
395,652,529
394,648,525
394,647,522
394,643,524
394,639,514
394,636,518
394,633,515
395,631,508
395,627,511
394,624,507
395,622,504
395,619,503
394,616,497
395,614,504
395,612,500
395,610,496
395,608,503
395,604,503
394,603,502
394,601,503
395,597,503
395,596,509
395,594,509
395,593,507
395,591,514
395,588,514
395,588,512
395,587,512
395,584,511
395,582,514
395,581,512
395,581,510
395,580,517
395,578,518
395,577,516
395,577,518
395,575,519
395,574,522
394,573,521
395,574,518
395,573,519
395,571,514
395,571,516
395,572,513
395,571,520
395,571,519
394,569,521
395,571,522
395,570,520
395,570,521
395,570,517
395,571,519
395,571,518
395,573,521
395,572,517
394,573,520
395,574,520
395,573,519
395,573,519
395,574,519
395,575,520
395,575,517
395,576,521
394,575,517
395,577,521
395,576,516
395,577,519
395,578,516
395,579,518
395,580,518
395,579,518
395,580,518
395,582,519
394,582,515
395,582,516
395,584,513
395,584,511
396,585,512
396,585,507
395,585,511
395,586,506
395,587,510
395,589,503
395,587,507
395,588,502
395,590,507
395,590,502
395,589,506
395,589,503
395,590,508
395,591,504
395,591,505
396,591,504
395,592,503
395,592,504
395,592,501
395,590,502
395,590,497
395,592,499
395,591,492
395,591,495
395,592,487
396,591,488
395,590,484
395,591,481
395,591,481
395,590,473
395,591,473
395,590,473
396,590,468
395,590,462
395,590,454
395,589,446
395,589,441
395,589,437
395,589,433
395,588,432
395,587,430
395,588,428
395,587,426
395,586,419
395,585,413
395,586,409
394,586,405
395,584,402
395,584,401
395,584,400
395,586,396
395,583,394
395,582,394
395,582,389
395,583,383
395,582,379
395,581,381
395,580,378
395,581,380
395,581,378
395,579,375
395,579,373
395,580,367
395,579,368
394,578,365
395,577,366
395,577,365
395,576,365
394,575,365
394,574,363
395,575,361
394,574,359
394,574,361
395,572,363
395,573,365
394,572,381
394,572,379
394,571,387
395,573,389
394,573,393
395,571,403
394,570,398
395,570,407
395,572,407
395,571,408
395,569,415
395,570,409
395,569,417
394,570,421
395,569,422
395,568,433
395,570,429
395,569,435
394,567,439
395,566,439
394,566,447
395,567,447
395,565,453
394,564,459
394,565,457
394,565,460
394,564,464
395,563,467
394,564,472
394,565,473
395,565,479
394,563,483
395,563,483
395,563,487
395,562,488
394,562,487
395,562,490
394,562,489
395,563,488
394,561,487
394,560,485
395,563,480
395,561,479
394,560,472
395,562,466
395,562,466
395,564,457
395,563,451
395,563,450
395,563,442
395,565,436
395,566,435
395,566,431
394,567,425
395,568,421
395,570,420
394,570,418
395,573,414
394,576,407
394,578,402
395,580,399
394,582,397
395,588,394
394,591,392
395,594,391
394,599,390
394,604,382
394,610,377
394,615,379
394,620,375
394,627,373
394,634,375
394,640,370
394,646,365
394,655,366
394,661,361
394,669,358
395,675,362
394,681,356
395,691,355
394,699,357
394,706,352
394,713,351
394,721,351
394,726,347
394,733,345
394,740,346
394,748,342
394,755,342
394,760,344
394,764,340
394,773,338
395,777,337
394,780,334
394,785,332
394,790,334
394,796,344
394,799,349
394,801,354
394,805,369
394,808,371
394,811,379
394,811,384
394,815,393
394,816,392
394,816,400
394,817,407
394,817,407
394,819,413
394,819,418
394,818,422
394,818,426
394,819,433
393,816,438
393,814,440
394,815,444
394,814,443
394,811,448
394,810,448
394,807,447
394,807,450
395,803,449
394,800,450
394,797,449
394,794,449
394,792,449
394,788,446
394,784,446
394,784,444
394,780,444
394,778,445
394,773,443
394,769,444
394,768,440
394,764,437
394,760,437
394,756,435
394,754,434
394,751,433
393,748,431
394,743,432
394,740,430
394,737,429
394,733,429
394,729,423
394,727,422
394,722,420
394,719,417
394,715,422
394,712,422
394,710,422
394,705,431
394,702,433
394,699,438
394,695,444
394,692,444
393,686,452
394,684,451
394,683,458
394,678,458
394,676,460
394,672,462
395,671,458
394,668,463
394,664,467
394,660,468
394,657,472
394,656,473
394,651,478
394,648,488
394,646,491
394,642,495
395,639,495
394,636,497
394,634,501
394,633,498
394,628,493
394,627,496
394,625,493
394,624,496
394,623,498
394,618,498
394,618,497
394,616,499
394,613,501
394,612,501
395,609,502
394,608,501
394,607,500
395,604,505
394,603,505
394,603,516
395,603,513
394,600,512
394,598,516
395,599,521
395,598,518
394,597,519
395,594,520
395,594,520
395,594,520
395,592,518
394,593,517
394,592,520
395,592,522
395,592,519
394,591,521
395,591,522
395,592,527
395,593,526
395,591,519
395,590,516
394,591,521
395,591,521
394,591,523
394,591,529
395,593,527
395,592,536
395,593,537
395,592,545
395,592,549
395,595,553
394,594,562
395,596,561
395,596,560
395,596,562
395,597,562
395,594,553
395,597,550
395,599,553
395,598,548
395,598,543
395,600,536
395,601,539
395,601,536
395,601,529
395,602,526
395,604,524
395,605,522
395,603,513
395,604,506
395,605,497
395,606,491
395,606,488
395,605,481
395,606,474
395,607,474
395,607,475
395,606,467
395,608,460
395,609,452
395,608,445
395,608,446
395,608,440
395,609,433
395,609,431
395,610,433
395,608,430
395,610,424
395,609,416
395,608,412
395,608,412
395,609,408
395,609,406
395,609,405
395,608,407
395,609,404
395,608,397
395,608,392
395,608,389
395,609,389
395,608,389
395,609,392
395,581,267,32.19
394,581,266
394,580,266
395,580,266
395,581,266
395,580,264
394,581,264
395,580,263
395,580,262
395,581,261
395,581,261
395,581,260
395,581,261
395,581,261
395,580,261
394,580,261
395,578,262
394,579,263
395,579,264
395,579,264
394,578,264
394,579,263
394,577,262
395,577,262
395,577,261
394,577,260
394,577,259
394,578,259
394,578,258
394,578,257
395,577,256
394,576,257
394,576,257
394,577,258
394,578,258
394,577,258
394,576,258
394,577,257
394,575,257
394,576,257
394,576,256
395,578,256
394,577,256
394,577,256
394,578,255
394,577,254
394,576,252
394,576,252
394,577,253
394,578,255
394,579,253
394,580,253
394,580,251
394,580,250
394,580,248
394,580,250
394,581,249
394,583,249
394,584,248
394,584,248
394,584,246
394,585,246
394,585,246
394,587,247
394,588,249
394,590,249
394,592,250
394,595,248
394,594,248
394,596,247
394,598,246
394,600,246
394,602,245
394,605,244
394,606,243
394,608,244
394,611,243
393,613,242
394,616,244
394,619,244
394,622,243
394,625,242
393,629,241
394,631,240
393,633,242
393,637,239
393,640,239
393,644,239
394,648,238
394,652,237
394,654,236
393,658,235
394,662,234
394,666,235
393,670,234
393,674,233
393,678,233
394,682,234
393,686,234
394,690,232
394,695,232
393,698,230
393,703,230
393,708,229
393,713,228
394,715,228
393,720,229
393,724,229
393,727,229
393,732,228
393,737,226
393,742,226
393,746,226
393,749,225
393,753,225
393,758,228
393,761,228
393,766,227
393,769,227
393,773,227
393,777,226
393,780,226
393,783,227
393,787,228
393,790,229
393,794,226
393,798,227
393,801,225
393,804,224
393,805,224
393,810,223
393,813,223
393,816,221
393,820,221
394,823,221
393,824,222
393,824,220
393,827,220
393,829,220
393,832,218
393,834,219
393,836,220
393,837,220
393,838,220
393,840,221
393,841,219
393,842,219
393,844,218
393,845,218
393,847,217
393,848,218
393,848,217
393,849,217
393,849,219
393,849,218
393,851,217
393,851,216
393,851,216
392,851,215
392,851,216
393,851,216
393,850,214
393,850,214
393,852,213
392,851,214
393,850,214
393,850,214
393,850,214
392,848,214
393,849,213
393,848,214
392,848,215
393,846,215
393,845,216
392,844,215
393,842,214
393,842,214
393,842,213
392,841,213
393,841,213
393,839,211
393,838,212
393,837,212
393,835,214
393,834,213
393,834,212
393,832,213
393,831,213
393,829,213
393,827,215
392,826,215
392,824,215
393,822,215
392,821,215
393,820,215
393,818,214
393,815,213
392,813,214
392,812,213
393,810,212
393,809,210
393,807,212
393,805,213
392,803,213
392,800,211
392,800,211
392,798,211
392,796,213
392,796,213
393,793,212
392,791,211
392,789,211
393,786,210
393,784,209
392,782,208
392,782,208
393,780,207
393,778,207
393,775,207
392,774,210
393,772,209
393,769,209
392,767,208
392,767,208
393,765,208
393,763,207
393,760,210
393,757,211
393,755,212
393,753,211
392,753,211
392,751,211
392,749,210
392,746,210
392,744,209
393,741,208
393,740,209
393,738,209
392,736,209
393,735,208
392,733,207
392,730,207
392,727,207
393,724,208
392,722,211
392,724,210
392,719,210
392,718,209
392,716,209
393,714,210
392,712,210
393,710,210
393,708,209
392,707,209
392,706,207
392,704,207
392,701,207
392,699,207
392,698,207
392,695,208
393,694,209
392,693,208
393,692,207
392,689,207
392,687,207
393,685,208
392,683,208
392,681,208
392,681,209
392,678,208
392,676,209
393,676,209
392,674,208
392,672,209
392,670,210
392,670,211
392,668,211
392,667,210
392,664,209
393,662,209
393,661,210
392,659,208
392,657,207
392,657,206
392,655,206
392,654,205
393,653,205
392,650,205
392,649,204
392,648,204
393,647,205
392,646,207
392,645,206
392,643,205
392,640,204
393,639,205
392,638,204
392,637,205
392,636,205
392,636,205
392,634,203
392,633,203
392,632,203
392,630,203
393,629,203
392,629,204
392,629,203
392,629,204
392,627,206
392,626,206
392,625,205
392,623,205
393,622,203
392,622,203
393,622,203
392,621,202
392,620,202
392,620,200
392,618,200
392,618,200
392,616,200
392,617,199
392,616,199
392,616,200
392,614,200
392,614,203
392,613,204
392,612,205
392,613,204
392,612,203
392,612,204
392,611,204
392,611,203
392,610,202
392,610,201
392,610,200
392,610,199
392,610,201
392,609,202
392,609,203
392,608,203
393,608,203
392,608,203
392,608,204
392,609,204
392,609,204
392,608,203
392,607,203
392,608,202
392,608,204
393,608,204
392,608,203
392,608,203
392,609,202
392,609,202
393,609,204
392,609,205
392,609,206
392,610,206
392,609,205
392,612,206
392,609,207
392,609,207
392,608,206
392,609,206
392,609,205
392,610,204
392,610,204
392,611,202
392,610,202
392,610,202
392,611,202
392,610,204
392,611,206
392,612,205
392,612,203
392,612,203
392,612,202
392,611,202
392,612,202
393,612,201
393,613,200
392,613,199
392,614,199
392,614,200
392,613,200
392,614,199
392,613,198
392,613,197
393,615,196
392,615,196
392,615,197
392,614,195
392,614,195
392,613,196
392,613,198
392,614,197
392,614,197
392,615,198
392,616,197
392,614,197
392,614,196
392,615,198
392,615,202
392,616,202
393,616,203
392,616,204
392,615,205
392,616,204
392,614,203
392,615,205
392,615,206
392,615,206
392,615,207
393,614,208
392,615,211
392,614,212
392,613,213
392,614,215
392,613,219
392,614,221
392,614,225
392,614,228
392,613,235
393,613,240
393,613,247
393,614,250
392,612,265
392,613,283
392,613,288
392,612,298
392,611,305
393,613,312
392,613,319
392,613,321
393,612,330
392,612,341
393,611,346
392,610,363
392,610,365
393,610,371
393,611,375
392,610,378
392,610,390
393,609,393
392,609,414
392,609,411
393,609,415
393,609,421
393,608,418
393,607,429
393,608,430
393,606,450
394,606,448
393,606,451
393,605,456
393,605,454
393,605,466
393,606,464
393,604,484
393,604,483
393,604,483
393,604,489
393,603,487
393,603,495
393,604,492
393,603,510
393,603,508
394,601,509
393,600,514
393,600,511
393,599,516
394,600,514
393,600,532
393,600,531
394,602,532
394,599,537
393,599,533
394,598,536
394,597,533
393,598,551
394,598,550
394,597,552
394,596,558
394,595,555
394,594,558
394,595,561
394,594,563
394,594,563
394,594,563
395,593,568
394,592,566
394,591,570
394,590,570
394,589,569
394,590,569
394,591,570
395,590,574
395,590,570
394,588,576
394,587,574
395,588,579
394,586,578
395,588,580
394,588,584
394,587,580
395,585,584
395,584,584
395,584,591
394,586,589
395,586,591
395,585,595
395,584,591
395,583,596
395,582,602
395,581,604
395,581,601
395,582,603
395,581,606
395,581,604
395,580,606
395,580,619
395,579,620
395,580,616
395,579,618
395,579,621
395,579,620
395,577,620
395,576,636
395,575,633
395,576,628
396,576,631
396,576,633
396,576,633
395,574,637
395,574,647
395,573,655
396,572,650
396,573,652
396,572,655
396,572,653
396,571,663
395,571,671
396,570,669
396,570,666
396,570,669
396,570,671
396,569,674
396,569,683
396,568,686
396,568,680
396,568,681
396,567,684
396,566,678
396,566,687
396,566,696
396,566,691
396,566,692
396,565,693
396,564,690
397,563,701
396,563,699
396,565,697
396,565,699
396,564,694
396,563,703
396,561,699
396,562,696
397,562,696
396,562,691
397,562,697
396,562,701
396,562,696
396,561,696
397,560,696
397,559,691
397,559,700
396,560,697
397,561,694
397,561,695
397,560,689
397,558,686
396,558,694
396,557,689
397,558,688
397,559,689
397,559,682
397,558,680
397,557,688
397,557,683
397,558,684
397,556,683
397,556,677
396,556,674
397,556,681
397,556,677
397,555,677
397,554,677
397,555,669
397,553,665
397,554,673
397,555,670
397,555,670
398,555,670
397,554,663
397,554,658
397,554,665
397,554,663
397,554,662
397,555,663
397,554,658
397,553,652
397,552,653
397,552,658
397,553,653
398,554,655
397,555,652
398,554,648
398,554,641
397,552,644
397,552,642
397,554,641
398,554,643
397,555,639
397,554,635
397,555,628
397,554,633
397,555,630
398,555,631
397,556,631
397,557,626
397,557,622
397,558,615
397,557,617
398,558,613
397,558,614
397,559,616
398,560,609
397,562,607
398,563,601
397,563,594
398,564,589
398,567,587
398,567,589
397,568,586
398,570,585
398,572,583
398,574,576
397,575,569
397,577,565
398,578,564
397,580,565
397,582,560
398,585,559
397,589,553
397,591,548
397,593,543
397,595,543
397,598,543
397,600,539
397,604,538
397,607,534
397,611,528
398,615,522
398,617,521
397,621,523
397,624,518
397,627,516
397,632,514
397,636,508
397,641,504
397,643,505
397,647,507
397,651,503
397,653,500
397,658,497
397,663,492
397,668,489
397,672,490
397,674,491
397,678,487
397,682,484
397,687,481
397,691,476
397,696,474
397,700,476
397,704,477
397,707,472
397,711,469
397,715,465
397,720,461
397,725,460
397,728,461
396,732,461
397,735,456
396,739,453
396,742,449
396,747,446
396,752,447
397,755,448
397,758,445
397,761,441
397,764,438
397,767,434
396,771,433
397,776,433
397,778,432
396,780,428
396,783,426
397,786,422
396,788,420
396,791,420
397,794,422
397,797,419
396,799,415
396,801,412
397,804,408
396,805,407
397,807,408
396,808,407
396,809,404
396,812,401
396,814,398
396,815,396
397,816,397
396,816,396
396,816,393
396,817,391
396,819,387
396,822,385
396,822,387
396,823,386
396,822,382
396,822,380
396,823,378
396,824,375
396,825,376
396,825,376
396,824,374
396,824,371
396,823,375
396,823,374
396,824,376
396,824,379
395,823,378
396,823,375
395,822,377
396,820,383
396,820,385
396,819,390
396,818,388
395,818,388
396,816,386
396,816,400
396,815,402
396,813,408
396,812,407
395,810,410
396,808,409
396,807,422
396,807,428
396,806,434
395,803,435
395,801,436
395,799,438
396,798,445
396,797,456
395,796,457
396,795,462
396,791,460
395,790,469
396,788,473
395,786,478
395,787,479
396,785,486
396,783,489
395,780,493
396,778,504
395,775,509
395,775,507
396,773,511
396,772,517
396,770,515
396,767,524
395,764,528
396,762,524
396,760,522
396,759,525
396,758,522
396,755,523
395,753,527
395,751,524
396,750,521
396,747,517
395,746,516
396,743,510
396,742,508
396,740,509
396,738,507
395,736,502
396,734,497
396,731,494
396,729,489
396,727,484
396,725,479
396,723,474
396,721,469
396,719,464
396,716,460
396,713,455
396,712,450
396,711,446
396,710,443
395,707,439
396,705,434
395,702,429
396,699,425
396,697,420
396,697,417
395,694,413
395,693,411
395,690,407
396,688,403
396,685,400
396,681,398
396,680,396
396,679,393
396,678,390
396,676,389
396,673,388
396,672,384
395,669,381
396,667,378
395,664,376
395,664,374
396,663,370
395,660,368
396,658,367
395,655,365
396,654,362
395,653,360
395,650,359
395,649,358
395,648,355
396,645,352
396,642,350
395,641,348
395,639,347
395,638,344
395,636,341
395,635,340
395,633,337
395,631,335
395,629,333
395,626,330
395,626,328
395,625,325
395,624,324
396,622,322
395,620,319
395,618,317
395,616,316
395,614,314
395,613,313
395,612,312
394,612,315
394,608,317
395,606,320
395,603,342
395,603,358
395,599,361
395,597,380
395,595,402
394,594,406
395,593,414
395,591,435
395,588,436
395,588,440
395,588,463
395,586,461
395,584,458
395,581,484
395,583,484
395,582,482
395,579,503
396,579,500
395,579,499
395,577,520
395,576,511
395,576,511
395,575,532
395,576,525
395,575,522
395,574,541
396,575,535
395,575,534
395,573,549
395,573,548
395,574,543
395,574,558
395,574,558
396,573,554
395,574,571
395,575,570
396,575,561
395,575,573
396,576,571
395,576,565
395,576,572
396,576,572
395,578,565
396,578,567
395,579,575
396,579,577
395,577,570
395,580,579
396,581,578
396,579,574
395,580,584
395,582,584
395,582,578
396,581,590
396,581,587
396,583,581
396,583,592
395,583,593
396,583,587
396,583,598
396,585,601
396,586,597
396,584,608
395,586,601
396,586,599
396,585,606
396,583,597
396,585,593
396,586,598
396,586,590
395,584,586
396,584,592
396,585,584
396,584,577
396,583,580
395,584,573
396,584,565
396,585,568
396,584,564
396,582,559
396,583,565
396,584,561
396,581,556
395,581,566
396,582,564
396,582,561
396,579,571
396,579,567
395,579,564
395,579,571
395,579,568
395,578,563
395,577,567
396,577,561
396,577,556
396,575,562
396,574,555
396,575,551
396,573,556
395,573,549
395,572,546
396,572,549
396,573,543
396,570,540
396,570,540
396,570,535
396,569,530
396,569,529
396,568,525
396,569,518
396,568,516
396,566,514
396,565,508
396,564,505
396,565,504
396,564,498
396,562,494
396,563,492
396,565,488
396,562,483
396,561,476
396,560,473
395,560,469
395,558,465
396,557,462
395,556,464
395,555,460
396,555,456
396,555,450
396,554,455
396,553,453
396,553,448
396,552,444
396,551,441
395,551,442
396,551,437
395,550,435
396,549,441
395,549,439
396,549,435
396,549,433
396,548,438
396,546,436
396,548,436
395,546,432
396,545,429
396,544,422
395,544,422
395,544,418
396,544,417
396,543,414
396,543,415
395,543,417
395,543,421
396,541,427
395,542,425
396,543,426
395,541,433
395,540,436
395,542,434
396,539,445
396,539,449
396,537,447
395,537,449
395,539,457
395,538,462
395,537,456
395,537,466
396,539,478
395,538,476
396,536,493
396,537,500
396,537,503
395,537,512
396,538,523
395,536,530
395,536,532
395,538,543
396,538,552
395,536,548
395,538,559
396,540,564
396,540,560
396,539,570
396,542,572
396,544,571
396,543,575
396,545,575
396,547,575
395,549,574
396,552,576
396,553,578
396,556,571
395,561,577
395,565,581
396,568,573
396,571,579
396,577,581
395,581,576
396,585,575
396,592,578
396,597,580
396,603,570
396,610,574
396,616,582
396,623,573
395,630,579
396,639,582
396,644,580
396,653,581
396,663,583
396,670,586
396,676,578
396,684,584
396,694,589
396,701,579
396,706,584
396,716,586
396,724,577
396,730,576
396,738,577
396,744,574
395,751,566
396,758,565
396,764,569
396,769,557
396,776,553
396,782,554
396,784,550
396,788,540
396,794,534
396,798,540
396,800,534
395,802,523
396,806,520
396,810,521
396,811,515
396,811,513
396,814,517
395,816,514
395,816,527
396,818,521
396,816,520
396,818,523
396,817,531
396,817,533
396,815,530
396,815,538
396,815,543
396,811,542
396,810,548
396,810,553
395,809,556
396,804,552
396,801,564
395,800,565
396,798,562
395,794,562
396,792,566
396,790,570
396,788,564
396,784,575
396,780,578
396,776,580
396,774,580
396,770,584
396,766,584
396,763,578
396,760,580
396,757,585
396,753,591
396,749,585
396,745,592
396,743,597
396,738,597
396,734,593
396,730,602
396,729,603
397,723,601
396,719,600
396,716,602
396,714,608
396,709,604
396,705,606
397,702,605
397,699,610
396,695,603
396,689,608
396,687,608
396,684,608
396,679,604
396,674,608
396,672,608
396,669,607
396,664,605
396,661,609
396,659,612
396,655,612
396,652,613
396,647,608
396,645,610
397,642,608
397,639,610
396,636,607
396,632,614
396,629,610
396,626,612
396,625,608
396,621,611
396,618,605
396,615,609
397,613,608
396,608,611
396,606,607
396,603,612
397,602,613
396,599,610
397,597,607
396,596,613
396,595,616
396,591,616
396,589,617
396,588,618
396,588,621
396,583,617
396,583,620
396,583,618
397,582,626
397,579,622
396,577,623
397,579,626
396,578,628
397,577,624
396,575,627
397,576,631
396,575,632
397,573,629
396,572,637
396,572,639
397,572,635
396,571,634
397,571,639
396,572,645
397,570,637
397,571,641
396,571,645
397,571,647
397,572,639
396,571,648
397,572,647
397,570,642
396,572,642
396,573,647
397,573,653
396,574,642
396,574,652
396,575,654
397,574,654
397,574,651
396,576,656
397,577,659
397,577,650
397,576,652
396,577,649
396,579,651
397,577,639
396,579,628
397,579,620
397,580,623
397,580,611
396,579,606
396,580,605
396,581,601
397,580,590
396,581,588
396,581,591
397,583,583
396,583,575
397,583,575
397,583,576
396,583,568
396,583,565
397,584,569
396,582,565
396,584,555
396,585,556
397,585,564
397,583,555
396,584,553
397,585,556
397,584,557
396,584,547
